worksheet_id,rater,gold_pathway_category,gold_final_institution,determination,evidence_url,evidence_quote,evidence_source_type,note
W392,b,university,順天堂大学,confirmed,https://www.antlers.co.jp/news/team_info/64166,経歴：豊里ＳＣ-東淀川ＦＣ-静岡学園高校-順天堂大学,official_club,2018年時点で3年生
W393,a,unknown,,indeterminate,,,,東海大学付属翔洋高校出身との情報がWikipedia・weblio等にあるが5回の検索でも非Wikipedia単独根拠に到達できず
W393,b,unknown,,indeterminate,,,,本人と東海大学付属翔洋高等学校を結び付ける許容可能な非Wikipedia根拠を探索上限内で確認できず
W394,a,unknown,,indeterminate,,,,本人（1997/11/24生、ジュビロ磐田U-18→法政大学→FC岐阜という経歴）には到達したが、FC岐阜・Jリーグ公式選手ページが404で取得不可、非Wikipedia系の根拠を5回の検索内で発見できず
W395,a,j_club_academy,京都サンガF.C. U-18,confirmed,https://naraclub.jp/archives/player/%E7%94%B0%E6%9D%91-%E4%BA%AE%E4%BB%8B,チーム歴 奈良YMCASC-奈良YMCASC Jrユース-京都サンガF.C. U-18-京都サンガF.C.,official_club,生年月日1995/5/8で本人確認。奈良YMCASC Jrユース→京都サンガF.C. U-18からトップ昇格
W396,b,university,奈良産業大学,confirmed,https://archive1.fc-gifu.com/news/2009/02/2009fc_3.php,20染矢 一樹 / Kazuki SOMEYA 1986/10/13(22) 165/64 奈良産業大学,official_club,2009年FC岐阜加入時の前所属
W397,b,high_school,前橋育英高等学校,confirmed,https://www.city.itako.lg.jp/data/doc/1324365497_doc_12_0.pdf,前橋育英高３年の時に司令塔として選手権４強に貢献。躍が期待される大谷昌司選手にインタビューしました。,other,自治体広報資料
W398,a,university,University of the Pacific（パシフィック大学）,confirmed,https://grulla-morioka.jp/tab02_team/news220122-01/,St. John Bosco High School ⇒ Pateadores Academy U-19 ⇒ University of the Pacific,official_club,生年月日1999/5/4で本人確認。高校・クラブアカデミー(Pateadores Academy U-19)の後に大学(University of the Pacific)を経て2022年いわてグルージャ盛岡加入。プロ入り直前が大学のため university を採用
W399,a,j_club_academy,FC東京U-18,confirmed,https://atletico-suzuka.com/7715/,フォルトゥナscから始まったサッカー人生がFC東京U-18を経てトップチームに昇格し,official_club,生年月日1991/7/18で本人確認。山梨・フォルトゥナSCジュニアユースからFC東京U-18に進み2009年トップ昇格発表
W400,b,university,東海学園大学,confirmed,https://www.kamatamare.jp/news/?id=2152&item=TEAM,神谷 椋士 (かみや りょうと) 〖生年月日〗 1997年6月16日 〖経歴〗 西尾FC - ホペイロ刈谷 - 東海学園高 - 東海学園大 – FC刈谷,official_club,大学後のFC刈谷は成人年代チーム
W401,a,high_school,奈良育英高等学校,confirmed,https://soccermagazine.jp/j1/17342349,登美ヶ丘サッカークラブ→登美ヶ丘北中→奈良育英高,news,2000年に奈良育英高からヴィッセル神戸加入、大学進学なし
W401,b,high_school,奈良育英高等学校,confirmed,https://www.vissel-kobe.co.jp/news/article/12077.html,■チーム歴：登美ヶ丘サッカークラブ→登美ヶ丘北中→奈良育英高校→ヴィッセル神戸（2000～）,official_club,ヴィッセル神戸へ2000年加入
W402,b,university,常葉大学浜松キャンパス,confirmed,https://www.tokoha-u.ac.jp/news/161202-1/,常葉大学浜松キャンパスサッカー部のDF登崎雅貴選手が、来季、J3のカターレ富山に入団することが決まり、11月25日（金曜日）に本学で入団会見が行われました。,school,2017年カターレ富山加入
W403,b,j_club_academy,名古屋グランパスU18,confirmed,https://nagoya-grampus.jp/news/pressrelease/2016/1222u18.php,名古屋グランパスU18所属の梶山 幹太選手（18）、深堀 隼平（18）が2017シーズンより、トップチームへ昇格することが内定いたしましたので、お知らせいたします。,official_club,2016年にU18在籍。2017シーズンよりトップチーム昇格。
W404,a,j_club_academy,浦和レッドダイヤモンズユース,confirmed,https://www.kataller.co.jp/all/press-release/%E6%96%B0%E4%BA%95%E7%91%9E%E5%B8%8C%E9%81%B8%E6%89%8B%E3%80%80%E6%9D%B1%E4%BA%AC%E3%83%B4%E3%82%A7%E3%83%AB%E3%83%87%E3%82%A3%E3%81%B8%E6%9C%9F%E9%99%90%E4%BB%98%E3%81%8D%E7%A7%BB%E7%B1%8D%E3%81%AE/,浦和レッズユース → SVホルン（オーストリア） → SC相模原　→ カターレ富山,official_club,生年月日1997/4/14で本人確認。浦和レッズユース後の海外SVホルン(オーストリア)は成人年代クラブで育成機関に含めず、浦和レッズユースを最終育成機関として採用
W405,a,other,九州総合スポーツカレッジ,confirmed,https://verspah.jp/top-players/%E7%A6%8F%E6%BA%80%E9%9A%86%E8%B2%B4/,出水中央高校－九州総合スポーツカレッジ－ヴェルスパ大分ｰレノファ山口FCｰセレッソ大阪ｰ水戸ホーリーホック－セレッソ大阪ｰアビスパ福岡ｰセレッソ大阪ｰジェフユナイテッド千葉,official_club,出水中央高校卒業後、大分県宇佐市の九州総合スポーツカレッジ（専門学校）サッカー部でプレー
W405,b,other,九州総合スポーツカレッジ,confirmed,https://jefunited.co.jp/news/detail/2156,太陽SC / リバティFC / 出水中央高等学校 / 九州総合スポーツカレッジ / ヴェルスパ大分 / レノファ山口FC / セレッソ大阪 / 水戸ホーリーホック（セレッソ大阪より期限付き移籍） / セレッソ大阪 / アビスパ福岡（セレッソ大阪より期限付き移籍） / セレッソ大阪 / ジェフユナイテッド市原・千葉,official_club,専門学校
W406,b,university,北海道教育大学岩見沢校,confirmed,https://roasso-k.com/news/195,〖生年月日〗1991年7月8日（27歳） 〖サッカー歴〗コンサドーレ札幌ユースU-18～北海道教育大岩見沢校～コンサドーレ札幌～ロアッソ熊本,official_club,コンサドーレ札幌U-18から北海道教育大学岩見沢校へ進み、2014年に札幌加入。
W407,b,high_school,滋賀県立野洲高等学校,confirmed,https://www.reysol.co.jp/news/topteam/post-410.html,■生年月日： １９８４年６月１９日（２０歳） ■経　　　歴： 野州高校—０３年・柏レイソル,official_club,柏レイソル公式の原文は「野州高校」表記。2003年に柏レイソル加入。
W408,b,high_school,香川西高等学校,confirmed,https://www.frontale.co.jp/info/2024/0106_3.html?s=09,生年月日 1990年11月13日 所属チーム経歴 クサカSS（大阪府） ─ EXE'90FCジュニア（大阪府）[東大阪市立孔舎衙東小学校（大阪府）] ─ EXE'90FC（大阪府）[東大阪市立孔舎衙中学校（大阪府）] ─ 香川西高校（香川県） ─ 川崎フロンターレ,official_club,香川西高校に2006年から2009年まで在籍し、2009年に川崎フロンターレ加入。
W409,b,university,近畿大学,confirmed,https://vanraure.net/archives/687115,■生年月日：1997年12月6日 ■経歴：川内北SSS－徳島市立川内中学校－セレッソ大阪U-18－近畿大学 －ヴァンラーレ八戸,official_club,近畿大学から2020年にヴァンラーレ八戸加入。
W410,b,high_school,船橋市立船橋高等学校,confirmed,https://jefunited.co.jp/news/detail/4693,2000～2002 船橋市立船橋高校,official_club,2000～2002年在籍
W411,a,j_club_academy,東京ヴェルディユース,confirmed,https://www.fctokyo.co.jp/news/5291,2010-2012　東京ヴェルディユース,official_club,生年月日1994/8/23で本人確認。東京ヴェルディユース(2010-2012)を経て2012年第2種登録、その後プロ契約
W412,b,j_club_academy,サンフレッチェ広島ユース,confirmed,https://www.montedioyamagata.jp/news/p/10769/,所属歴：朝日ＳＳＳ－朝日中－サンフレッチェ広島ユース－サンフレッチェ広島－愛媛ＦＣ－サンフレッチェ広島－鹿島アントラーズ－サンフレッチェ広島－鹿島アントラーズ－ロアッソ熊本－モンテディオ山形,official_club,
W413,b,university,鹿屋体育大学,confirmed,https://www.jleague.jp/player/1629994/,鹿島アントラーズノルテＪｒユース-前橋育英高-鹿屋体育大-テゲバジャーロ宮崎,official_league,2019年度卒
W414,b,j_club_academy,東京ヴェルディユース,confirmed,https://www.vortis.jp/news/7612/,府ロクSC→東京ヴェルディJrユース→東京ヴェルディユース→東京ヴェルディ→FC町田ゼルビア→東京ヴェルディ→名古屋グランパス,official_club,
W415,b,university,福岡大学,confirmed,https://www.jleague.jp/player/1503564/?mode=pc,アスカ鹿児島-太陽ＳＣ-神村学園高-福岡大-鹿児島ユナイテッドＦＣ,official_league,
W416,a,university,駒澤大学,confirmed,https://www.yamaga-fc.com/archives/65797,小津イレブンフィーバーズSSS ⇒ 守山南中 ⇒ 名古屋グランパスエイトU-18 ⇒ 駒澤大 ⇒ 京都サンガF.C. ⇒ 松本山雅FC,official_club,生年月日1988/09/07で本人確認。育成機関としてはクラブ下部組織（名古屋グランパスエイトU-18）の後に大学（駒澤大学）へ進学しており、最後の育成機関は大学。
W416,b,university,駒澤大学,confirmed,https://nagoya-grampus.jp/team/top/player/2016/36-ryusuke-sakai.html,酒井 隆介 Ryusuke SAKAI　松本から加入。グランパスU18出身で、走力とキック精度が特長　生年月日 1988 / 9 / 7　所属・経歴　小津イレブンフィーバーズSSS　守山南中　名古屋グランパスエイトU-18　駒澤大　京都サンガF.C.：2014年,official_club,公式ページでは「駒澤大」と表記
W417,b,university,法政大学,confirmed,https://www.soccer-king.jp/player/article/414610.html,ＣＹＤ　ＦＣ－三菱養和ＳＣ－法政大－大宮アルディージャ－大分トリニータ－大宮アルディージャ－大分トリニータ－大宮アルディージャ－大分トリニータ－大宮アルディージャ－大分トリニータ,news,2008年に大宮アルディージャ加入
W418,a,university,駒澤大学,confirmed,https://www.vegalta.co.jp/backnumber/2017/news/press_release/2017/12/post-5512.html,夢野SC - FCフレスカテルツァ - 神戸科学技術高等学校 - 駒澤大学 - ガンバ大阪 - サガン鳥栖 - ガンバ大阪,official_club,神戸科学技術高等学校を経て駒澤大学在学中に2010年天皇杯出場、2011年ガンバ大阪入団
W419,a,high_school,東福岡高等学校,confirmed,https://higashifc.com/ob_list/,48｜近藤徹志｜福岡県｜DF｜浦和レッズ｜現役引退,school,東福岡高校サッカー部OB会が運営する「著名OBリスト」の48期生欄に記載。同高からユースを経ずに直接浦和レッズへ加入したとみられる。
W419,b,high_school,東福岡高等学校,confirmed,https://www.urawa-reds.co.jp/topteamtopics/29343/,近藤 徹志（こんどう てつし）　１９８６年１１月４日生まれ（２１歳）福岡県出身 ＤＦ　１８７ｃｍ／７７ｋｇ　筑紫丘サッカー少年団－わかばＦＣ－東福岡高校－浦和レッズ－愛媛ＦＣ（期限付き移籍）,official_club,公式ページでは「東福岡高校」と表記
W420,a,high_school,米子北高等学校,confirmed,https://www.soccer-king.jp/player/article/413990.html,河原FC－みわSC－米子北高－川崎フロンターレ－ガイナーレ鳥取－VONDS市原－松江シティFC－サウルコス福井,news,2011年川崎フロンターレ入団
W421,a,j_club_academy,名古屋グランパスU18,confirmed,https://www.tochigisc.jp/news/1786,名古屋グランパスＵ１５→名古屋グランパスＵ１８→名古屋グランパス→ＦＣ町田ゼルビア→名古屋グランパス→徳島ヴォルティス→名古屋グランパス→徳島ヴォルティス→愛媛ＦＣ→栃木ＳＣ,official_club,U15からU18を経てトップ昇格
W422,a,university,神奈川大学,confirmed,https://www.ventforet.jp/news/press_release/507572,横須賀市立小原台小学校 - 横須賀市立鴨居中学校 - 神奈川県立逗葉高校 - 神奈川大学,official_club,逗葉高校を経て神奈川大学在学中の2014年9月特別指定選手、2015年甲府加入内定
W423,a,unknown,,indeterminate,,,,修徳高校出身との情報がファンサイト等に複数あるが単独で成立する根拠(公式/報道等)を探索上限内で発見できず判定不能
W424,b,university,中央学院大学,confirmed,https://www.hokkai-soccer.com/%E6%B4%BB%E8%BA%8D%E3%81%97%E3%81%9Fob%E7%B4%B9%E4%BB%8B,上田　陵弥　中学校：石狩F C　大学：中央学院大　2012年-2013年 横河武蔵野FC　2014年-2015年 FC琉球　2016年 東京武蔵野シティFC,school,大学後に横河武蔵野FCを経てFC琉球
W425,a,high_school,清水商業高等学校（現 清水桜が丘高等学校）,confirmed,https://www.at-s.com/life/article/ats/1641045.html,DF　藤田直己　秋本倫孝　河野淳吾　井上敬雄,news,静岡新聞アットエスの記事「2000年度の清水商業…全国優勝」内、2000年度全日本ユース決勝先発メンバー表に記載。清水商業3年時（2000年）のDFとして掲載されており、生年1982年と学年が整合。
W425,b,high_school,清水市立商業高等学校,confirmed,https://number.bunshun.jp/articles/-/85749?page=2,河野淳吾（こうのじゅんご）　1982年7月9日、神奈川県生まれ。地元の湯河原サッカースポーツ少年団でサッカーを始める。清水商業高校在学中に全日本ユース選手権で優勝し、2001年にJリーグのサンフレッチェ広島に入団。'08年、徳島ヴォルティスでサッカー人生の幕を閉じる。,news,在籍当時の正式名称。根拠記事では「清水商業高校」と表記
W426,b,high_school,前橋育英高等学校,confirmed,https://www.yamaga-fc.com/archives/42881,〖生年月日〗　　1988年6月2日　〖経歴〗 前橋育英高校　⇒　コンサドーレ札幌,official_club,前橋育英高校からコンサドーレ札幌へ加入
W427,b,high_school,桐光学園高等学校,confirmed,https://www.frontale.co.jp/info/2017/0105_1.html,生年月日 1992年12月16日　所属チーム経歴 FC高谷04（神奈川県）[藤沢市立高谷小学校（神奈川県）］　─　藤沢市立村岡中学校（神奈川県）　─　桐光学園高校（神奈川県）　─　川崎フロンターレ　─　コンサドーレ札幌（※2015年2月1日より期限付き移籍中）,official_club,桐光学園高校から川崎フロンターレへ加入
W428,a,high_school,前橋育英高等学校,confirmed,https://archive.parceiro.co.jp/news/top/201211131165.html,前橋育英高等学校→サンフレッチェ広島→ザスパ草津→AC長野パルセイロ,official_club,2002年高校卒業後サンフレッチェ広島加入 その後ザスパ草津へ期限付き移籍
W429,b,high_school,鹿児島城西高等学校,confirmed,https://static.jubilo-iwata.co.jp/lib/images/tas/20250220.pdf,挽地 祐哉　ヒキチユウヤ　MF　2002-2003　1983.5.2　178/66　鹿児島城西高,official_club,2002年から2003年までジュビロ磐田に登録
W430,a,university,青山学院大学,confirmed,https://www.frontale.co.jp/profile/2012/mem_06.html,広島高陽FC（広島県）[広島市立口田東小学校（広島県）]　─　サンフレッチェ広島F.Cジュニアユース[広島市立口田中学校（広島県）]　─　サンフレッチェ広島F.Cユース[広島県立吉田高校（広島県）]　─　青山学院大学（東京都）　─　川崎フロンターレ,official_club,育成機関はクラブ下部組織（サンフレッチェ広島F.Cユース、高校は吉田高校と併記）の後、青山学院大学へ進学。最後の育成機関は大学。
W430,b,university,青山学院大学,confirmed,https://www.frontale.co.jp/profile/2022/staff_19.html,生年月日／出身地    | 1985年7月8日／広島県広島市　経歴　広島高陽FC（広島県）[広島市立口田東小学校（広島県）] ─ サンフレッチェ広島F.Cジュニアユース[広島市立口田中学校（広島県）] ─ サンフレッチェ広島F.Cユース[広島県立吉田高校（広島県）] ─ 青山学院大学（東京都） ─ 川崎フロンターレ ― VfLボーフム（ドイツ） ― 川崎フロンターレ ― ジェフユナイテッド市原・千葉,official_club,
W431,a,high_school,前橋育英高等学校,confirmed,https://takeshiaoki.com/profile/,2001年、前橋育英高校から鹿島アントラーズへ加入。,other,選手本人の公式サイト（プロフィールページ）に記載。生年月日1982年9月28日が一致し本人確認済み。
W431,b,high_school,前橋育英高等学校,confirmed,https://www.nikkansports.com/soccer/news/1668778.html,◆青木剛（あおき・たけし）１９８２年（昭５７）９月２８日、群馬県高崎市生まれ。前橋育英高から０１年に鹿島入り。Ｊリーグ１６クラブが争奪戦を繰り広げた。高卒１年目の３月１７日東京Ｖ戦でデビュー。,news,2001年に鹿島アントラーズへ加入
W432,a,j_club_academy,東京ヴェルディユース,confirmed,https://www.verdy.co.jp/news/9274,ネオスFC → 東京ヴェルディジュニアユース → 東京ヴェルディユース→ 東京ヴェルディ,official_club,verdy.co.jp/page/656によればユース在籍は2009〜14年
W433,b,university,近畿大学,confirmed,https://www.bellmare.co.jp/115258,◆生年月日 1985年7月7日（29歳） ◆出身チーム ベルマーレ平塚ジュニア ⇒ ベルマーレ平塚Jr.ユース ⇒ 金旭中学校 ⇒ 桐光学園高校 ⇒ 近畿大学 ⇒ ヴィッセル神戸（2008年）,official_club,近畿大学から2008年にヴィッセル神戸へ加入
W434,a,university,東京学芸大学,confirmed,https://archive.parceiro.co.jp/news/top/201501223173.html,鹿島アントラーズユース→東京学芸大学→AC長野パルセイロ,official_club,鹿島アントラーズユース経由で大学進学後プロ入り
W435,a,unknown,,indeterminate,,,,奈良育英高校卒業直後に横浜FC入団という記述は複数出典にあるが、非Wikipedia系の単独典拠（クラブ公式・報道等）を5回の検索内で確認できず。J-Leagueデータサイトにも経歴記載なし。
W435,b,high_school,奈良育英高等学校,confirmed,https://sgrum.com/web/cfguti/sp/staff/,石田 雅人　1983/04/17 ヘッドコーチ　CF.GUTI代表兼監督　奈良育英高校を卒業後、Jリーグ横浜FCに入団,other,ジュニアユースクラブCF.GUTIの公式スタッフ紹介
W436,b,j_club_academy,アビスパ福岡U-18,confirmed,https://www.avispa.co.jp/news/post-71133,■生年月日 １９８９年４月２２日　（３５歳） ■経歴 湊坂ＦＣ ⇒ アビスパ福岡U-12（新宮小） ⇒ アビスパ福岡U-15（新宮中） ⇒ アビスパ福岡U-18（福岡高）⇒ アビスパ福岡 ⇒ 東京ヴェルディ ⇒ アビスパ福岡 ⇒　大分トリニータ（期限付移籍） ⇒ アビスパ福岡 ⇒ 藤枝MYFC ⇒FKスードゥヴァ（リトアニア1部）,official_club,アビスパ福岡U-18在籍時の学籍は福岡高校
W437,a,university,早稲田大学,confirmed,https://www.bellmare.co.jp/206508,越谷PCキッカーズ ⇒ 越谷FC⇒ 早稲田実業高 ⇒ 早稲田大,official_club,早稲田実業高校を経て早稲田大学からプロ入り
W438,a,high_school,北海高等学校,confirmed,https://www.kamatamare.jp/news/?id=930&item=TEAM,バーモス恵庭-北海高-コンサドーレ札幌,official_club,北海道恵庭市出身 北海高校からコンサドーレ札幌加入
W439,b,university,東京農業大学,confirmed,https://www.tochigisc.jp/info/20211020_ttnr.html,〖生年月日〗1996年10月10日（25歳） 〖経歴〗あづまＦＣ→成立ゼブラＦＣ→成立学園高→東京農業大→ザスパクサツ群馬→松本山雅FC→栃木ＳＣ,official_club,東京農業大学からザスパクサツ群馬へ加入
W440,b,university,拓殖大学,confirmed,https://www.tochigisc.jp/info/1319,◇小野寺　達也（おのでら　たつや） ■生年月日：1987年8月4日（22歳） ■経歴：麻布大学付属渕野辺高校（神奈川） → 拓殖大学,official_club,2009年まで拓殖大学に在籍し2010年に栃木SCへ加入
W441,a,university,四日市大学,confirmed,https://web.gekisaka.jp/player/?34182-9948-jp,経歴=四日市南中-四日市西高-四日市大-岐阜-長崎-金沢-甲府-ヴィアティン三重,news,四日市西高校を経て四日市大学へ進学。大学在学中の2008年にFC岐阜特別指定選手登録。在籍年は明記なし。
W442,b,university,福岡大学,confirmed,https://www.jleague.jp/player/1630142/?mode=pc,生年月日 1998/11/24 前所属チーム 出雲南ＦＣ-サンフレッチェくにびきＦＣ-立正大淞南高-福岡大-レノファ山口ＦＣ-ベガルタ仙台-ブラウブリッツ秋田,official_league,福岡大学からレノファ山口FCへ加入
W443,a,university,国士舘大学,confirmed,https://www.fc-gifu.com/news_information/101008.html,大蔵ＦＣ － 町田ＪＦＣ － 国士舘高 － 国士舘大 － ＳＣ相模原 － 栃木ＳＣ － 松本山雅ＦＣ － ＦＣ岐阜,official_club,国士舘高から国士舘大学へ進学し大学卒業後2014年SC相模原でプロ入り。在籍年は明記なし。
W444,a,unknown,,indeterminate,,,,複数の二次情報(Wikipedia/weblio等)は国見高校→駒澤大学と一致して記載するが5回の検索上限内で非Wikipedia根拠(news/official/school)の逐語引用に到達できなかった。
W445,a,unknown,,indeterminate,,,,複数の二次情報は高知大学進学(2010年インカレ主将)と一致し2011年中国新聞等の実在報道への言及も見つかったが検索上限内で当該記事本文の逐語引用に到達できなかった。
W446,b,j_club_academy,横浜F・マリノスユース,confirmed,https://www.f-marinos.com/news/event/5317,生年月日 1982年7月31日（40歳） 経歴 FC松本ヴェガ - 横浜フリューゲルスユース - 横浜F・マリノスユース - 横浜F・マリノス - 東京ヴェルディ1969 - 横浜F・マリノス - 名古屋グランパス - 松本山雅FC,official_club,高校卒業後の2001年に横浜F・マリノス加入
W447,a,j_club_academy,横浜F・マリノスユース,confirmed,https://www.f-marinos.com/team/player/player-detail/8,横浜F・マリノスプライマリー（横浜市立北方小学校）- 横浜F・マリノスジュニアユース（横浜市立仲尾台中学校）- 横浜F・マリノスユース（神奈川県立横浜立野高等学校）,official_club,ユース在籍時は神奈川県立横浜立野高等学校に同時在籍(クラブ側を採用)。2014年トップ昇格。
W448,a,j_club_academy,柏レイソルU-18,confirmed,https://www.football-zone.net/archives/578649,1990年4月30日生まれ、埼玉県出身。柏U-12―柏U-15―柏U-18―柏―秋田―山形,news,柏U-18在籍は2006-2008年(Wikipedia情報、手がかりのみ)。高校名は非併記
W449,a,university,中京大学,confirmed,https://www.renofa.com/archives/player/kikumoto/,レオーネ山口U-15→アビスパ福岡U-18→中京大学→レノファ山口（2014〜）,official_club,アビスパ福岡U-18経由も大学進学後にプロ入りのためuniversity。大学2年時にセレクション合格し休学、後に中退(Wikipedia情報)
W450,b,high_school,船橋市立船橋高等学校,confirmed,https://www.antlers.co.jp/blogs/news/75367,1990年9月13日、大阪府出身 ■経歴：青英学園SC－エテルノ青英FC－市立船橋高校－京都サンガF.C.,official_club,市立船橋高校から京都サンガF.C.へ加入
W451,b,high_school,前橋育英高等学校,confirmed,https://www.zelvia.co.jp/news/news-71104/,1993年8月9日(22歳) ■選手経歴 大泉FC U‐12→図南SC Jrユース→前橋育英高→ザスパクサツ群馬,official_club,前橋育英高からザスパクサツ群馬へ加入
W452,a,j_club_academy,鹿島アントラーズユース,confirmed,https://www.qjnavi.jp/special/life_careerplan/carolina_takasu/,高校時代は鹿島アントラーズユースに所属。,other,引用元に生年月日記載なし。同記事の「J2の水戸ホーリーホックを経て、2002年にザスパ草津に入団」がsenior_clubsと一致し本人確認
W453,a,j_club_academy,ジュビロ磐田ユース,confirmed,https://www.shinmai.co.jp/news/article/CNTS2025050100274,中学からジュビロの育成組織に入りました。,news,信濃毎日新聞の本人談話で中学からジュビロ磐田育成組織所属を確認。高校2年時（16歳11ヶ月）にトップ昇格しユースから直接プロ入り。
W453,b,j_club_academy,ジュビロ磐田ユース,confirmed,https://www.jubilo-iwata.co.jp/season/player/2022/23,生年月日 1989/10/29　サッカー歴 ジュビロ磐田ユース→ジュビロ磐田→アルビレックス新潟,official_club,2006年・2007年は磐田（ユース）所属
W454,a,j_club_academy,東京ヴェルディユース,confirmed,https://www.verdy.co.jp/news/6202,飛田給FC → 東京ヴェルディ1969ジュニア → 東京ヴェルディジュニアユース → 東京ヴェルディユース → 東京ヴェルディ → ジェフユナイテッド千葉（2016年より期限付き移籍）,official_club,同ページに生年月日1995年5月11日の記載あり、本人確認済み
W455,a,university,法政大学,confirmed,https://www.kataller.co.jp/all/press-release/shiraishien/,前橋育英高校　→　法政大学　→　アスルクラロ沼津　→　グルージャ盛岡 → カターレ富山,official_club,カターレ富山公式サイトの移籍発表内の経歴欄で確認。法政大学卒業後にアスルクラロ沼津へ加入。
W455,b,university,法政大学,confirmed,https://www.kataller.co.jp/all/press-release/shiraishien/,■生年月日　1993年6月10日（26歳）　■経歴　前橋育英高校 → 法政大学 → アスルクラロ沼津 → グルージャ盛岡 → カターレ富山,official_club,
W456,b,university,平成国際大学,confirmed,https://www.zweigen-kanazawa.jp/news/?id=2272,■生年月日　1986年11月14日（30歳） ■チーム歴　ヴェルディＳＳ相模原ユース － 平成国際大 － アルテ高崎 － ソニー仙台ＦＣ – ツエーゲン金沢（2014年〜）,official_club,大学後にアルテ高崎とソニー仙台FCを経由
W457,b,unknown,,indeterminate,,,,本人と日本文理大学在籍を示唆する情報には到達したが許容される非Wikipedia系根拠で確定できず
W458,a,university,国士舘大学,confirmed,https://www.albirex.co.jp/news/57901/,アルビレックス新潟Ｊｒユース→アルビレックス新潟ユース→国士舘大→アルビレックス新潟→水戸ホーリーホック→アルビレックス新潟→Ｖ・ファーレン長崎→アルビレックス新潟,official_club,同ページに生年月日1992年11月20日の記載あり、本人確認済み
W459,b,high_school,熊本国府高等学校,confirmed,https://www.cerezo.jp/academy/staff/kota_fujimoto/,選手歴 高校熊本国府高等学校 2005年－2019年セレッソ大阪,official_club,
W460,b,high_school,広島朝鮮高級学校,confirmed,https://www.zelvia.co.jp/news/news-165738/,倉敷朝鮮初中級学校サッカークラブ→川鉄サッカークラブ→広島朝鮮高級学校→サンフレッチェ広島→コンサドーレ札幌→FC岐阜→FC町田ゼルビア,official_club,広島県立西高等学校通信課程卒との併記あり
W461,b,j_club_academy,サンフレッチェ広島ユース,confirmed,https://www.sanfrecce.co.jp/news/team/11105,サッカー歴 矢野FC ⇒ 広島市立矢野中学校 ⇒ サンフレッチェ広島ユース ⇒ サンフレッチェ広島,official_club,
W462,b,high_school,鵬翔高等学校,confirmed,https://www.s-pulse.co.jp/news/detail/37314,木花少年団 － 宮崎市立木花中学校 － 鵬翔高校 － 鹿島アントラーズ(2004),official_club,
W463,b,high_school,沖縄県立与勝高等学校,confirmed,https://www.cerezo.jp/team/players/satoki_uejo/,与勝中学校→与勝高校→FC琉球→ファジアーノ岡山→セレッソ大阪,official_club,高校卒業後にFC琉球へ加入
W464,a,university,順天堂大学,confirmed,https://myfc.co.jp/news/20201229/1113297/,静岡西高－順天堂大－ソニー仙台FC（JFL）,official_club,静岡西高卒業後、一般入試で順天堂大学に進学。大学卒業後ソニー仙台FC(JFL)を経て2020年藤枝MYFC加入
W465,a,university,大阪産業大学,confirmed,https://web.gekisaka.jp/player/?25885-13343-jp,高松北高-大阪産業大-徳島セカンド-讃岐-アトレチコ鈴鹿クラブ,news,大阪産業大卒業後、徳島セカンド(アマチュア)を経て讃岐加入
W466,b,high_school,三重県立津工業高等学校,confirmed,https://www.jfa.jp/social_action_programme/yumesen/pdf/Yoshitake_Tsuyoshi.pdf,三重県立津工業高校卒業後の 2000 年に横浜 FC に加入。,official_league,2000年卒業後に横浜FC加入
W467,b,unknown,,indeterminate,,,,本人には到達したが育成機関を確定できる適格な根拠が見つからなかった
W468,a,j_club_academy,東京ヴェルディユース,confirmed,https://www.verdy.co.jp/news/8,南大野SSS → VERDY S.S 相模原 → 東京ヴェルディユース,official_club,高校2年時にJリーグデビュー、2012年トップ昇格
W469,a,high_school,星稜高等学校,confirmed,https://www.zweigen-kanazawa.jp/team/2023/19/,FC小松 - 星稜高校 - 名古屋グランパスエイト,official_club,2004年に星稜高校から名古屋グランパスエイトへ加入(ユース非経由)
W470,b,university,朝鮮大学校,confirmed,https://web.gekisaka.jp/news/jleague/detail/?62800-47367-fl=,ジュビロ磐田は8日、来季の新入団選手として朝鮮大学校から、FW黄誠秀(ファン・ソンス)の加入が内定したと発表した。,news,2010年にジュビロ磐田加入内定
W471,a,j_club_academy,セレッソ大阪U-18,confirmed,https://www.cerezo.jp/news/2021-12-08-14-00/,■経歴 ◇藤井寺サッカースポーツ少年団 ◇セレッソ大阪U-15 ◇セレッソ大阪U-18,official_club,2013年トップ昇格
W472,a,j_club_academy,清水エスパルスユース,confirmed,https://www.soccer-king.jp/player/article/414310.html,熊本YMCA－TOAスポーツJrユース－清水エスパルスJrユース－清水エスパルスユース－清水エスパルス,news,1998-2000年在籍 2001年清水エスパルストップ昇格
W473,a,high_school,三重県立四日市中央工業高等学校,confirmed,https://www.soccer-king.jp/player/article/414401.html,河合サッカーＳＳ−阿山中−四日市中央工高−京都サンガF.C.,news,2003年京都パープルサンガ加入
W474,b,j_club_academy,ジェフユナイテッド市原ユース,confirmed,https://archive.jefunited.co.jp/news/2020/12/top/160834878014059.html,1997～1999 ジェフユナイテッド市原ユース,official_club,1997～1999年在籍後にジェフユナイテッド市原へ昇格
W475,a,j_club_academy,柏レイソルユース,confirmed,https://www.reysol.co.jp/fan/contents/ontheway/12-otani.php,大谷は中3の夏にはクラブ側からユースへの昇格を伝えられた。,official_club,2003年トップ昇格 高卒ルーキーとして開幕スタメン
